Date,Breakfast,Lunch,Evening_Snacks,Dinner,DayOfWeek
2024-01-01,14.0,40.0,4.0,20.0,Monday
2024-01-02,13.0,52.0,12.0,32.0,Tuesday
2024-01-03,26.0,87.0,26.0,86.0,Wednesday
2024-01-04,27.0,98.0,27.0,60.0,Thursday
2024-01-05,20.0,135.0,11.0,61.0,Friday
2024-01-06,34.0,99.0,39.0,64.0,Saturday
2024-01-07,32.0,70.0,28.0,208.0,Sunday
2024-01-08,160.0,450.0,137.0,330.0,Monday
2024-01-09,195.0,422.0,226.0,350.0,Tuesday
2024-01-10,194.0,556.0,198.0,470.0,Wednesday
2024-01-11,174.0,408.0,260.0,250.0,Thursday
2024-01-12,166.0,410.0,60.0,220.0,Friday
2024-01-13,76.0,286.0,98.0,125.0,Saturday
2024-01-14,48.0,136.0,50.0,290.0,Sunday
2024-01-15,143.0,484.0,178.0,292.0,Monday
2024-01-16,246.0,416.0,235.0,320.0,Tuesday
2024-01-17,200.0,516.0,163.0,430.0,Wednesday
2024-01-18,153.0,375.0,241.0,192.0,Thursday
2024-01-19,119.0,226.0,40.0,80.0,Friday
2024-01-20,80.0,312.0,78.0,18.0,Saturday
2024-01-21,39.0,165.0,65.0,290.0,Sunday
2024-01-22,102.0,348.0,120.0,327.0,Monday
2024-01-23,150.0,391.0,202.0,328.0,Tuesday
2024-01-24,183.0,472.0,160.0,433.0,Wednesday
2024-01-25,144.0,315.0,181.0,120.0,Thursday
2024-01-26,60.0,315.0,41.0,130.0,Friday
2024-01-27,63.0,173.0,64.0,105.0,Saturday
2024-01-28,44.0,92.0,57.0,272.0,Sunday
2024-01-29,152.0,368.0,130.0,300.0,Monday
2024-01-30,225.0,380.0,233.0,261.0,Tuesday
2024-01-31,196.0,435.0,165.0,420.0,Wednesday
2024-02-01,97.0,312.0,190.0,241.0,Thursday
2024-02-02,150.0,370.0,93.0,200.0,Friday
2024-02-03,91.0,293.0,103.0,170.0,Saturday
2024-02-04,65.0,150.0,51.0,323.0,Sunday
2024-02-05,154.0,475.0,157.0,330.0,Monday
2024-02-06,142.0,458.0,172.0,250.0,Tuesday
2024-02-07,218.0,505.0,152.0,486.0,Wednesday
2024-02-08,192.0,397.0,285.0,376.0,Thursday
2024-02-09,195.0,406.0,151.0,267.0,Friday
2024-02-10,116.0,352.0,105.0,135.0,Saturday
2024-02-11,86.0,171.0,106.0,301.0,Sunday
2024-02-12,181.0,443.0,153.0,325.0,Monday
2024-02-13,243.0,405.0,172.0,285.0,Tuesday
2024-02-14,226.0,480.0,162.0,427.0,Wednesday
2024-02-15,165.0,353.0,227.0,287.0,Thursday
2024-02-16,175.0,370.0,161.0,240.0,Friday
2024-02-17,105.0,337.0,130.0,135.0,Saturday
2024-02-18,78.0,161.0,92.0,339.0,Sunday
2024-02-19,195.0,409.0,148.0,318.0,Monday
2024-02-20,250.0,428.0,136.0,265.0,Tuesday
2024-02-21,234.0,481.0,190.0,438.0,Wednesday
2024-02-22,180.0,354.0,287.0,370.0,Thursday
2024-02-23,212.0,424.0,170.0,313.0,Friday
2024-02-24,167.0,426.0,237.0,202.0,Saturday
2024-02-25,140.0,160.0,146.0,450.0,Sunday
2024-02-26,192.0,358.0,126.0,290.0,Monday
2024-02-27,190.0,312.0,99.0,204.0,Tuesday
2024-02-28,195.0,399.0,135.0,375.0,Wednesday
2024-02-29,170.0,231.0,214.0,295.0,Thursday
2024-03-01,80.0,205.0,46.0,137.0,Friday
2024-03-02,95.0,284.0,73.0,95.0,Saturday
2024-03-03,60.0,73.0,21.0,93.0,Sunday
2024-03-04,67.0,178.0,26.0,98.0,Monday
2024-03-05,70.0,162.0,28.0,66.0,Tuesday
2024-03-06,63.0,140.0,42.0,107.0,Wednesday
2024-03-07,63.0,119.0,54.0,88.0,Thursday
2024-03-08,40.0,93.0,36.0,60.0,Friday
2024-03-09,51.0,157.0,53.0,84.0,Saturday
2024-03-10,45.0,85.0,42.0,212.0,Sunday
2024-03-11,130.0,392.0,123.0,258.0,Monday
2024-03-12,197.0,375.0,105.0,254.0,Tuesday
2024-03-13,192.0,523.0,135.0,373.0,Wednesday
2024-03-14,160.0,347.0,169.0,290.0,Thursday
2024-03-15,157.0,228.0,68.0,152.0,Friday
2024-03-16,95.0,226.0,59.0,121.0,Saturday
2024-03-17,77.0,160.0,65.0,300.0,Sunday
2024-03-18,160.0,400.0,115.0,303.0,Monday
2024-03-19,236.0,421.0,105.0,253.0,Tuesday
2024-03-20,212.0,457.0,121.0,343.0,Wednesday
2024-03-21,183.0,312.0,157.0,188.0,Thursday
2024-03-22,106.0,329.0,52.0,102.0,Friday
2024-03-23,67.0,127.0,36.0,52.0,Saturday
2024-03-24,41.0,87.0,22.0,134.0,Sunday
