Date,DayOfWeek,DayOfMonth,Month,Is_Start_Of_Month,Is_End_Of_Month,Is_Weekend,Is_Holiday,Is_Vacation,Is_Exam_Period,Is_Fest,Days_Until_Holiday,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Is_Broke_Weekend,Is_Rich_Weekend,WeekOfYear,DayOfYear,Target_Headcount,Target_1_Days_Ago,Target_2_Days_Ago,Target_3_Days_Ago,Target_7_Days_Ago,Target_14_Days_Ago,Target_21_Days_Ago,Target_3_Day_Avg,Target_3_Day_Std,Target_3_Day_Max,Target_3_Day_Min,Target_7_Day_Avg,Target_7_Day_Std,Target_7_Day_Max,Target_7_Day_Min,Target_14_Day_Avg,Target_14_Day_Std,Target_14_Day_Max,Target_14_Day_Min,Target_28_Day_Avg,Target_28_Day_Std,Target_28_Day_Max,Target_28_Day_Min,Target_EWMA_7,Target_EWMA_14,Trend_7_vs_28
2024-01-01,Monday,1,1,1,0,0,0,1,0,0,12.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,1,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,Tuesday,2,1,1,0,0,0,1,0,0,11.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,1,2,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,
2024-01-03,Wednesday,3,1,1,0,0,0,1,0,0,10.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,1,3,86.0,32.0,20.0,,,,,,,,,,,,,,,,,,,,,23.0,21.6,
2024-01-04,Thursday,4,1,1,0,0,0,1,0,0,9.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,1,4,60.0,86.0,32.0,20.0,,,,46.0,35.156791662493895,86.0,20.0,,,,,,,,,,,,,38.75,30.186666666666667,
2024-01-05,Friday,5,1,1,0,0,0,1,0,0,8.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,1,5,61.0,60.0,86.0,32.0,,,,59.333333333333336,27.006172134038792,86.0,32.0,,,,,,,,,,,,,44.0625,34.16177777777778,
2024-01-06,Saturday,6,1,1,0,1,0,1,0,0,7.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1,1,6,64.0,61.0,60.0,86.0,,,,69.0,14.730919862656235,86.0,60.0,,,,,,,,,,,,,48.296875,37.74020740740741,
2024-01-07,Sunday,7,1,1,0,1,0,1,0,0,6.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1,1,7,208.0,64.0,61.0,60.0,,,,61.666666666666664,2.0816659994661335,64.0,60.0,,,,,,,,,,,,,52.22265625,41.24151308641976,
2024-01-08,Monday,8,1,0,0,0,0,0,0,0,5.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,2,8,330.0,208.0,64.0,61.0,20.0,,,111.0,84.01785524517987,208.0,61.0,75.85714285714286,62.21047224658287,208.0,20.0,,,,,,,,,91.1669921875,63.475978008230456,
2024-01-09,Tuesday,9,1,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,2,9,350.0,330.0,208.0,64.0,32.0,,,200.66666666666666,133.1515427373387,330.0,64.0,120.14285714285714,108.75113573572243,330.0,32.0,,,,,,,,,150.875244140625,99.01251427379972,
2024-01-10,Wednesday,10,1,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,2,10,470.0,350.0,330.0,208.0,86.0,,,296.0,76.86351540230251,350.0,208.0,165.57142857142858,130.1151504666247,350.0,60.0,,,,,,,,,200.65643310546875,132.4775123706264,
